Instructions,rows,CueInstructions1,CueInstructions2,PracticeDilemmas,PracticeLeftText,PracticeRightText,Reminder,ChoseNothing,ChosePlan,GroupNumber,GroupProb,Noun,rows2,CueInst,MainLeftText,MainRightText,MainDilemmas,IntroLoop.thisRepN,IntroLoop.thisTrialN,IntroLoop.thisN,IntroLoop.thisIndex,PracticeLoop.thisRepN,PracticeLoop.thisTrialN,PracticeLoop.thisN,PracticeLoop.thisIndex,PracticeQs.thisRepN,PracticeQs.thisTrialN,PracticeQs.thisN,PracticeQs.thisIndex,practiceAs.thisRepN,practiceAs.thisTrialN,practiceAs.thisN,practiceAs.thisIndex,MainLoop.thisRepN,MainLoop.thisTrialN,MainLoop.thisN,MainLoop.thisIndex,MainQs.thisRepN,MainQs.thisTrialN,MainQs.thisN,MainQs.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,InstText.started,InstText.stopped,space.keys,space.rt,space.started,space.stopped,isi.started,isi.stopped,practiceQs.started,practiceQs.stopped,space1.keys,space1.rt,space1.started,space1.stopped,cue.started,cue.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,conBlank.started,conBlank.stopped,RemText.started,RemText.stopped,leftText.started,leftText.stopped,rightText.started,rightText.stopped,Yes.started,Yes.stopped,No.started,No.stopped,Question.started,Question.stopped,FeedbackVar.started,FeedbackVar.stopped,isi_2.started,isi_2.stopped,instructions2.started,instructions2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,conBlank2.started,conBlank2.stopped,RemText2.started,RemText2.stopped,leftText2.started,leftText2.stopped,rightText2.started,rightText2.stopped,yes2.started,yes2.stopped,no2.started,no2.stopped,Question2.started,Question2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 7 workers in Room A were saved.",7,65, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 7","Probability of 
escape: 65%","• You are the building manager

• You know that the only way to avoid the deaths of the workers in Room A is to block the main vent immediately by hitting a button that will close one of the vent doors

• You also know that if you close the vent door the gas will be diverted into a different room, Room B, and cause the death of the one worker there",,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.62885970000025,None,space,0.16791560000001482,489.62885970000025,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 6 workers in Room A were saved.",6,50, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 6","Probability of 
escape: 50%","• You are also aware that there is a chance that the workers in Room A will escape before the gas reaches them

• This would be impossible for the one worker in Room B",,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.8344817999996,None,space,0.1860471999998481,489.8344817999996,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 11 workers in Room A were saved.",11,65, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 11","Probability of 
escape: 65%","Consider each of the following scenarios and, for each one, determine what course of action you will take.",,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0594240999999,None,space,0.20113359999959357,490.0594240999999,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 4 workers in Room A were saved.",4,35, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 4","Probability of 
escape: 35%","• There has been an accident in the basement of an office building

• A pipe has broken and is releasing a lethal gas into the building's ventilation system

• If nothing is done, the gas will travel upward to Room A and cause the death of all workers there",,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,515.7854917000004,None,,,,,,,492.2826230999999,None,,,,,,,,,,,,,,,,,,,517.8053841000001,None,,,,,,,,,,,,,,,n,4.414266900000257,509.35074950000035,None,513.7838438999997,None,509.35074950000035,None,509.35074950000035,None,509.35074950000035,None,509.35074950000035,None,509.35074950000035,None,509.35074950000035,None,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 7 workers in Room A were saved.",7,65, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 7","Probability of 
escape: 65%","• You are the building manager

• You know that the only way to avoid the deaths of the workers in Room A is to block the main vent immediately by hitting a button that will close one of the vent doors

• You also know that if you close the vent door the gas will be diverted into a different room, Room B, and cause the death of the one worker there",,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,1,1,1,,,,,,,529.0631743000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0796032999997,None,,,,,,,,,,,,,,,n,3.2471282000005885,523.7974528000004,None,527.0616436,None,523.7974528000004,None,523.7974528000004,None,523.7974528000004,None,523.7974528000004,None,523.7974528000004,None,523.7974528000004,None,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 6 workers in Room A were saved.",6,50, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 6","Probability of 
escape: 50%","• You are also aware that there is a chance that the workers in Room A will escape before the gas reaches them

• This would be impossible for the one worker in Room B",,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,2,2,2,,,,,,,542.7414381999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,544.7581148999998,None,,,,,,,,,,,,,,,n,3.633396399999583,537.0752764999997,None,540.7395601999997,None,537.0752764999997,None,537.0752764999997,None,537.0752764999997,None,537.0752764999997,None,537.0752764999997,None,537.0752764999997,None,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,"Plan: Hit the button to divert the gas to Room B, killing the one worker there

Do nothing: The one worker will live, the group in Room A has a chance of escaping","The one  worker in Room B lived.

The group ","The one worker in Room B died. 

The 11 workers in Room A were saved.",11,65, workers in Room A,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
","Workers in 
Room A: 11","Probability of 
escape: 65%","Consider each of the following scenarios and, for each one, determine what course of action you will take.",,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,3,3,3,,,,,,,581.6901288999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7091184999999,None,,,,,,,,,,,,,,,n,28.913948999999775,550.7548238999998,None,579.6886715999999,None,550.7548238999998,None,550.7548238999998,None,550.7548238999998,None,550.7548238999998,None,550.7548238999998,None,550.7548238999998,None,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,DISTANCE,IMMERSE,,,,,,,,,,000:004,"In the following conditions, we would like you to take a distanced approach. Treat your decisions as if you were an objective observer, that is, someone who is watching the scene but not directly involved in it. 

For the next few seconds, distance yourself from the circumstance and the people in the situation.
",,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,IMMERSE,DISTANCE,,,,"Plan: Move your crane to push the bus, certainly killing the person in the car

Do nothing: The person in the car will live, the people in the bus have a chance of surviving","The one person in the car lived.

The group  ","The one person in the car died. 

The 3 people on the bus were saved.",3,35, people on the bus,004:008,"In the following conditions, we would like you to take an involved approach. Treat your decisions as if you are part of the situation, that is, as someone who is in charge of and responsible for the results of the decision. 

For the next few seconds, imagine that you are one of the people in this scene and think of how you would feel and react in this circumstance. ","People on 
bus: 3","Probability bus will 
drive to safety: 35%","• You are operating a crane in front of a tall bridge when an earthquake hits

• As a result of the earthquake, a gap has formed in the bridge, and a bus carrying a number of people is now partially hanging off of this gap in the bridge

• If nothing is done, the bus will soon plummet and all of these people will be killed",,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,,,,,,,,,,,587.6953426999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.7512878999996,None,space,2.941219799999999,589.7512878999996,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,IMMERSE,DISTANCE,,,,"Plan: Move your crane to push the bus, certainly killing the person in the car

Do nothing: The person in the car will live, the people in the bus have a chance of surviving","The one person in the car lived.

The group  ","The one person in the car died. 

The 17 people on the bus were saved.",17,50, people on the bus,004:008,"In the following conditions, we would like you to take an involved approach. Treat your decisions as if you are part of the situation, that is, as someone who is in charge of and responsible for the results of the decision. 

For the next few seconds, imagine that you are one of the people in this scene and think of how you would feel and react in this circumstance. ","People on 
bus: 17","Probability bus will 
drive to safety: 50%","• You know that you can move your crane in a way to push the bus back onto the bridge, avoiding  the deaths of all the people on board

• However, you are also aware that in its current position your crane is supporting one small part of the bridge on which there is currently a single car

• If you move the crane, this part will certainly collapse and the one person in that car will be killed",,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.7738800999996,None,space,0.11060420000012527,592.7738800999996,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,IMMERSE,DISTANCE,,,,"Plan: Move your crane to push the bus, certainly killing the person in the car

Do nothing: The person in the car will live, the people in the bus have a chance of surviving","The one person in the car lived.

The group  ","The one person in the car died. 

The 12 people on the bus were saved.",12,65, people on the bus,004:008,"In the following conditions, we would like you to take an involved approach. Treat your decisions as if you are part of the situation, that is, as someone who is in charge of and responsible for the results of the decision. 

For the next few seconds, imagine that you are one of the people in this scene and think of how you would feel and react in this circumstance. ","People on 
bus: 12","Probability bus will 
drive to safety: 65%","• You also know that there is a chance the bus will be able to drive back onto the bridge, preventing the deaths of everyone on board
 
• There is no chance that the car will be able to avoid falling if you move your crane ",,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.9422142000003,None,space,0.13439459999972314,592.9422142000003,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,IMMERSE,DISTANCE,,,,"Plan: Move your crane to push the bus, certainly killing the person in the car

Do nothing: The person in the car will live, the people in the bus have a chance of surviving","The one person in the car lived.

The group  ","The one person in the car died. 

The 14 people on the bus were saved.",14,35, people on the bus,004:008,"In the following conditions, we would like you to take an involved approach. Treat your decisions as if you are part of the situation, that is, as someone who is in charge of and responsible for the results of the decision. 

For the next few seconds, imagine that you are one of the people in this scene and think of how you would feel and react in this circumstance. ","People on 
bus: 14","Probability bus will 
drive to safety: 35%","Consider each of the following scenarios and, for each one, determine what course of action you will take.",,,,,,,,,,,,,,,,,0,1,1,1,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.1098714,None,space,0.15879790000053617,593.1098714,None,,,,,,,,,,,,,,,,,,,1,001,2019_Oct_10_1302,MoralSRBinaryChoice,3.2.4,59.93698225693376,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.2999999000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
